"id","volume_id","page","imageNumber","confidence","pageType"
19481053,1948,"1029",1053,882,UNS
19481054,1948,"1030",1054,891,UNS
19481055,1948,"1031",1055,891,UNS
19481056,1948,"1032",1056,875,UNS
19481057,1948,"1033",1057,887,UNS
19481058,1948,"1034",1058,894,UNS
19481059,1948,"1035",1059,892,UNS
19481060,1948,"1036",1060,887,UNS
19481061,1948,"1037",1061,894,UNS
19481062,1948,"1038",1062,891,UNS
19481063,1948,"1039",1063,894,UNS
19481064,1948,"1040",1064,893,UNS
19481065,1948,"1041",1065,894,UNS
19481066,1948,"1042",1066,889,UNS
19481067,1948,"1043",1067,893,UNS
19481068,1948,"1044",1068,896,UNS
19481069,1948,"1045",1069,891,UNS
19481070,1948,"1046",1070,894,UNS
19481071,1948,"1047",1071,887,UNS
19481072,1948,"1048",1072,894,UNS
19481073,1948,"1049",1073,892,UNS
19481074,1948,"1050",1074,876,UNS
19481075,1948,"1051",1075,889,UNS
19481076,1948,"1052",1076,894,UNS
19481077,1948,"1053",1077,890,UNS
19481078,1948,"1054",1078,897,UNS
19481079,1948,"1055",1079,892,UNS
19481080,1948,"1056",1080,893,UNS
19481081,1948,"1057",1081,890,UNS
19481082,1948,"1058",1082,895,UNS
19481083,1948,"1059",1083,894,UNS
19481084,1948,"1060",1084,893,UNS
19481085,1948,"1061",1085,890,UNS
19481086,1948,"1062",1086,892,UNS
19481087,1948,"1063",1087,895,UNS
19481088,1948,"1064",1088,894,UNS
19481089,1948,"1065",1089,894,UNS
19481090,1948,"1066",1090,892,UNS
19481091,1948,"1067",1091,897,UNS
19481092,1948,"1068",1092,895,UNS
19481093,1948,"0",1093,100,UNS
19481094,1948,"0",1094,100,UNS
19481095,1948,"1069",1095,891,UNS
19481096,1948,"1070",1096,886,UNS
19481097,1948,"1071",1097,885,UNS
19481098,1948,"1072",1098,896,UNS
19481099,1948,"1073",1099,884,UNS
19481100,1948,"1074",1100,884,UNS
19481101,1948,"1075",1101,885,UNS
19481102,1948,"1076",1102,880,UNS
19481103,1948,"1077",1103,879,UNS
19481104,1948,"1078",1104,888,UNS
19481105,1948,"1079",1105,883,UNS
19481106,1948,"1080",1106,881,UNS
19481107,1948,"1081",1107,889,UNS
19481108,1948,"1082",1108,888,UNS
19481109,1948,"1083",1109,894,UNS
19481110,1948,"1084",1110,880,UNS
19481111,1948,"1085",1111,869,UNS
19481112,1948,"1086",1112,895,UNS
19481113,1948,"1087",1113,896,UNS
19481114,1948,"1088",1114,865,UNS
19481115,1948,"1089",1115,875,UNS
19481116,1948,"1090",1116,886,UNS
19481117,1948,"1091",1117,892,UNS
19481118,1948,"1092",1118,886,UNS
19481119,1948,"1093",1119,891,UNS
19481120,1948,"1094",1120,885,UNS
19481121,1948,"1095",1121,890,UNS
19481122,1948,"1096",1122,868,UNS
19481123,1948,"1097",1123,876,UNS
19481124,1948,"1098",1124,838,UNS
19481125,1948,"1099",1125,879,UNS
19481126,1948,"1100",1126,894,UNS
19481127,1948,"1101",1127,889,UNS
19481128,1948,"1102",1128,885,UNS
19481129,1948,"0",1129,100,UNS
19481130,1948,"0",1130,100,UNS
19481131,1948,"1104",1131,895,UNS
19481132,1948,"1105",1132,897,UNS
19481133,1948,"1106",1133,892,UNS
19481134,1948,"1107",1134,889,UNS
19481135,1948,"1108",1135,895,UNS
19481136,1948,"1109",1136,891,UNS
19481137,1948,"1110",1137,889,UNS
19481138,1948,"1111",1138,891,UNS
19481139,1948,"1112",1139,894,UNS
19481140,1948,"1113",1140,894,UNS
19481141,1948,"1114",1141,895,UNS
19481142,1948,"1115",1142,896,UNS
19481143,1948,"1116",1143,894,UNS
19481144,1948,"1117",1144,897,UNS
19481145,1948,"1118",1145,894,UNS
19481146,1948,"1119",1146,896,UNS
19481147,1948,"1120",1147,895,UNS
19481148,1948,"1121",1148,896,UNS
19481149,1948,"1122",1149,897,UNS
19481150,1948,"1123",1150,896,UNS
19481151,1948,"1124",1151,892,UNS
19481152,1948,"1125",1152,895,UNS
19481153,1948,"1126",1153,896,UNS
19481154,1948,"1127",1154,885,UNS
19481155,1948,"1128",1155,868,UNS
19481156,1948,"1129",1156,893,UNS
19481157,1948,"1130",1157,894,UNS
19481158,1948,"1131",1158,892,UNS
19481159,1948,"1132",1159,885,UNS
19481160,1948,"0",1160,100,UNS
19481161,1948,"0",1161,100,UNS
19481162,1948,"0",1162,100,UNS
19481163,1948,"1133",1163,884,UNS
19481164,1948,"0",1164,100,UNS
19481165,1948,"1135",1165,880,UNS
19481166,1948,"1136",1166,876,UNS
19481167,1948,"1137",1167,891,UNS
19481168,1948,"1138",1168,882,UNS
19481169,1948,"1139",1169,858,UNS
19481170,1948,"1140",1170,875,UNS
19481171,1948,"1141",1171,868,UNS
19481172,1948,"1142",1172,857,UNS
19481173,1948,"1143",1173,853,UNS
19481174,1948,"1144",1174,865,UNS
19481175,1948,"1145",1175,873,UNS
19481176,1948,"1146",1176,859,UNS
19481177,1948,"1147",1177,851,UNS
19481178,1948,"1148",1178,849,UNS
19481179,1948,"1149",1179,834,UNS
19481180,1948,"1150",1180,830,UNS
19481181,1948,"1151",1181,840,UNS
19481182,1948,"1152",1182,870,UNS
19481183,1948,"1153",1183,866,UNS
19481184,1948,"1154",1184,866,UNS
19481185,1948,"1155",1185,870,UNS
19481186,1948,"1156",1186,876,UNS
19481187,1948,"1157",1187,899,UNS
19481188,1948,"1158",1188,895,UNS
19481189,1948,"1159",1189,899,UNS
19481190,1948,"1160",1190,896,UNS
19481191,1948,"1161",1191,897,UNS
19481192,1948,"1162",1192,895,UNS
19481193,1948,"1163",1193,896,UNS
19481194,1948,"1164",1194,895,UNS
19481195,1948,"1165",1195,895,UNS
19481196,1948,"1166",1196,895,UNS
19481197,1948,"1167",1197,888,UNS
19481198,1948,"1168",1198,894,UNS
19481199,1948,"1169",1199,894,UNS
19481200,1948,"1170",1200,886,UNS
19481201,1948,"1171",1201,891,UNS
19481202,1948,"1172",1202,894,UNS
19481203,1948,"1173",1203,895,UNS
19481204,1948,"1174",1204,897,UNS
19481205,1948,"1175",1205,880,UNS
19481206,1948,"1176",1206,896,UNS
19481207,1948,"1177",1207,896,UNS
19481208,1948,"0",1208,100,UNS
19481209,1948,"0",1209,100,UNS
19481210,1948,"0",1210,100,UNS
19481211,1948,"1179",1211,893,UNS
19481212,1948,"1180",1212,896,UNS
19481213,1948,"1181",1213,895,UNS
19481214,1948,"1182",1214,897,UNS
19481215,1948,"1183",1215,897,UNS
19481216,1948,"1184",1216,890,UNS
19481217,1948,"1185",1217,895,UNS
19481218,1948,"1186",1218,894,UNS
19481219,1948,"1187",1219,884,UNS
19481220,1948,"1188",1220,893,UNS
19481221,1948,"1189",1221,895,UNS
19481222,1948,"1190",1222,897,UNS
19481223,1948,"1191",1223,896,UNS
19481224,1948,"1192",1224,896,UNS
19481225,1948,"1193",1225,897,UNS
19481226,1948,"1194",1226,898,UNS
19481227,1948,"1195",1227,896,UNS
19481228,1948,"1196",1228,896,UNS
19481229,1948,"1197",1229,897,UNS
19481230,1948,"1198",1230,897,UNS
19481231,1948,"1199",1231,899,UNS
19481232,1948,"1200",1232,884,UNS
19481233,1948,"1201",1233,859,UNS
19481234,1948,"1202",1234,896,UNS
19481235,1948,"1203",1235,896,UNS
19481236,1948,"1204",1236,895,UNS
19481237,1948,"1205",1237,894,UNS
19481238,1948,"1206",1238,893,UNS
19481239,1948,"1207",1239,896,UNS
19481240,1948,"1208",1240,898,UNS
19481241,1948,"1209",1241,895,UNS
19481242,1948,"1210",1242,896,UNS
19481243,1948,"1211",1243,893,UNS
19481244,1948,"1212",1244,895,UNS
19481245,1948,"1213",1245,897,UNS
19481246,1948,"1214",1246,895,UNS
19481247,1948,"1215",1247,892,UNS
19481248,1948,"1216",1248,896,UNS
19481249,1948,"1217",1249,896,UNS
19481250,1948,"1218",1250,890,UNS
19481251,1948,"1219",1251,892,UNS
19481252,1948,"1220",1252,896,UNS
19481253,1948,"1221",1253,894,UNS
19481254,1948,"1222",1254,891,UNS
19481255,1948,"1223",1255,896,UNS
19481256,1948,"1224",1256,891,UNS
19481257,1948,"1225",1257,897,UNS
19481258,1948,"1226",1258,893,UNS
19481259,1948,"1227",1259,895,UNS
19481260,1948,"1228",1260,897,UNS
19481261,1948,"1229",1261,896,UNS
19481262,1948,"1230",1262,896,UNS
19481263,1948,"1231",1263,890,UNS
19481264,1948,"1232",1264,894,UNS
19481265,1948,"1233",1265,894,UNS
19481266,1948,"1234",1266,897,UNS
19481267,1948,"1235",1267,895,UNS
19481268,1948,"1236",1268,893,UNS
19481269,1948,"1237",1269,894,UNS
19481270,1948,"1238",1270,892,UNS
19481271,1948,"1239",1271,896,UNS
19481272,1948,"1240",1272,896,UNS
19481273,1948,"1241",1273,897,UNS
19481274,1948,"1242",1274,894,UNS
19481275,1948,"1243",1275,895,UNS
19481276,1948,"1244",1276,896,UNS
19481277,1948,"1245",1277,896,UNS
19481278,1948,"1246",1278,888,UNS
19481279,1948,"1247",1279,896,UNS
19481280,1948,"1248",1280,896,UNS
19481281,1948,"1249",1281,898,UNS
19481282,1948,"1250",1282,864,UNS
19481283,1948,"1251",1283,896,UNS
19481284,1948,"1252",1284,878,UNS
19481285,1948,"1253",1285,893,UNS
19481286,1948,"1254",1286,891,UNS
19481287,1948,"1255",1287,885,UNS
19481288,1948,"1256",1288,893,UNS
19481289,1948,"1257",1289,883,UNS
19481290,1948,"1258",1290,883,UNS
19481291,1948,"1259",1291,897,UNS
19481292,1948,"1260",1292,892,UNS
19481293,1948,"1261",1293,893,UNS
19481294,1948,"1262",1294,889,UNS
19481295,1948,"1263",1295,889,UNS
19481296,1948,"1264",1296,889,UNS
19481297,1948,"1265",1297,892,UNS
19481298,1948,"1266",1298,891,UNS
19481299,1948,"1267",1299,893,UNS
19481300,1948,"1268",1300,890,UNS
19481301,1948,"1269",1301,896,UNS
19481302,1948,"1270",1302,888,UNS
19481303,1948,"1271",1303,892,UNS
19481304,1948,"1272",1304,893,UNS
19481305,1948,"1273",1305,896,UNS
19481306,1948,"1274",1306,892,UNS
19481307,1948,"1275",1307,888,UNS
19481308,1948,"1276",1308,895,UNS
19481309,1948,"1277",1309,896,UNS
19481310,1948,"1278",1310,854,UNS
19481311,1948,"1279",1311,854,UNS
19481312,1948,"1280",1312,891,UNS
19481313,1948,"1281",1313,895,UNS
19481314,1948,"1282",1314,891,UNS
19481315,1948,"1283",1315,893,UNS
19481316,1948,"1284",1316,892,UNS
19481317,1948,"0",1317,100,UNS
19481318,1948,"0",1318,100,UNS
19481319,1948,"1285",1319,887,UNS
19481320,1948,"1286",1320,893,UNS
19481321,1948,"1287",1321,876,UNS
19481322,1948,"1288",1322,888,UNS
19481323,1948,"1289",1323,894,UNS
19481324,1948,"1290",1324,896,UNS
19481325,1948,"1291",1325,897,UNS
19481326,1948,"1292",1326,894,UNS
19481327,1948,"1293",1327,894,UNS
19481328,1948,"1294",1328,894,UNS
19481329,1948,"1295",1329,892,UNS
19481330,1948,"1296",1330,879,UNS
19481331,1948,"1297",1331,890,UNS
19481332,1948,"1298",1332,889,UNS
19481333,1948,"1299",1333,896,UNS
19481334,1948,"0",1334,100,UNS
19481335,1948,"1301",1335,888,UNS
19481336,1948,"0",1336,100,UNS
19481337,1948,"1303",1337,884,UNS
19481338,1948,"1304",1338,893,UNS
19481339,1948,"1305",1339,893,UNS
19481340,1948,"1306",1340,895,UNS
19481341,1948,"1307",1341,898,UNS
19481342,1948,"1308",1342,876,UNS
19481343,1948,"1309",1343,883,UNS
19481344,1948,"1310",1344,897,UNS
19481345,1948,"1311",1345,897,UNS
19481346,1948,"1312",1346,896,UNS
19481347,1948,"1313",1347,893,UNS
19481348,1948,"1314",1348,897,UNS
19481349,1948,"1315",1349,896,UNS
19481350,1948,"1316",1350,896,UNS
19481351,1948,"1317",1351,895,UNS
19481352,1948,"1318",1352,897,UNS
19481353,1948,"1319",1353,897,UNS
19481354,1948,"1320",1354,897,UNS
19481355,1948,"1321",1355,898,UNS
19481356,1948,"1322",1356,898,UNS
19481357,1948,"1323",1357,898,UNS
19481358,1948,"1324",1358,898,UNS
19481359,1948,"1325",1359,897,UNS
19481360,1948,"1326",1360,897,UNS
19481361,1948,"1327",1361,897,UNS
19481362,1948,"1328",1362,898,UNS
19481363,1948,"1329",1363,895,UNS
19481364,1948,"1330",1364,896,UNS
19481365,1948,"1331",1365,898,UNS
19481366,1948,"1332",1366,897,UNS
19481367,1948,"1333",1367,899,UNS
19481368,1948,"1334",1368,899,UNS
19481369,1948,"1335",1369,880,UNS
19481370,1948,"1336",1370,876,UNS
19481371,1948,"1337",1371,899,UNS
19481372,1948,"1338",1372,895,UNS
19481373,1948,"1339",1373,896,UNS
19481374,1948,"0",1374,100,UNS
19481375,1948,"0",1375,100,UNS
19481376,1948,"0",1376,100,UNS
19481377,1948,"1341",1377,895,UNS
19481378,1948,"1342",1378,894,UNS
19481379,1948,"1343",1379,890,UNS
19481380,1948,"1344",1380,894,UNS
19481381,1948,"1345",1381,897,UNS
19481382,1948,"1346",1382,892,UNS
19481383,1948,"1347",1383,893,UNS
19481384,1948,"1348",1384,895,UNS
19481385,1948,"1349",1385,892,UNS
19481386,1948,"1350",1386,894,UNS
19481387,1948,"1351",1387,895,UNS
19481388,1948,"1352",1388,893,UNS
19481389,1948,"1353",1389,897,UNS
19481390,1948,"1354",1390,897,UNS
19481391,1948,"1355",1391,895,UNS
19481392,1948,"1356",1392,897,UNS
19481393,1948,"1357",1393,897,UNS
19481394,1948,"1358",1394,895,UNS
19481395,1948,"1359",1395,878,UNS
19481396,1948,"1360",1396,890,UNS
19481397,1948,"1361",1397,861,UNS
19481398,1948,"1362",1398,895,UNS
19481399,1948,"1363",1399,893,UNS
19481400,1948,"1364",1400,894,UNS
19481401,1948,"1365",1401,894,UNS
19481402,1948,"1366",1402,888,UNS
19481403,1948,"1367",1403,888,UNS
19481404,1948,"1368",1404,880,UNS
19481405,1948,"1369",1405,893,UNS
19481406,1948,"1370",1406,885,UNS
19481407,1948,"1371",1407,892,UNS
19481408,1948,"1372",1408,894,UNS
19481409,1948,"1373",1409,896,UNS
19481410,1948,"1374",1410,886,UNS
19481411,1948,"1375",1411,886,UNS
19481412,1948,"1376",1412,894,UNS
19481413,1948,"1377",1413,897,UNS
19481414,1948,"1378",1414,886,UNS
19481415,1948,"1379",1415,894,UNS
19481416,1948,"1380",1416,895,UNS
19481417,1948,"1381",1417,894,UNS
19481418,1948,"1382",1418,892,UNS
19481419,1948,"1383",1419,894,UNS
19481420,1948,"1384",1420,895,UNS
19481421,1948,"1385",1421,892,UNS
19481422,1948,"1386",1422,895,UNS
19481423,1948,"1387",1423,879,UNS
19481424,1948,"1388",1424,895,UNS
19481425,1948,"1389",1425,895,UNS
19481426,1948,"1390",1426,885,UNS
19481427,1948,"1391",1427,879,UNS
19481428,1948,"1392",1428,894,UNS
19481429,1948,"1393",1429,891,UNS
19481430,1948,"1394",1430,860,UNS
19481431,1948,"1395",1431,839,UNS
19481432,1948,"0",1432,100,UNS
19481433,1948,"1397",1433,887,UNS
19481434,1948,"1398",1434,895,UNS
19511,1951,"1",1,890,UNS
19512,1951,"2",2,890,UNS
19513,1951,"3",3,893,UNS
19514,1951,"4",4,873,UNS
19515,1951,"5",5,894,UNS
19516,1951,"6",6,895,UNS
19517,1951,"7",7,898,UNS
19518,1951,"8",8,896,UNS
19519,1951,"9",9,891,UNS
195110,1951,"10",10,893,UNS
195111,1951,"11",11,897,UNS
195112,1951,"12",12,896,UNS
195113,1951,"13",13,893,UNS
195114,1951,"14",14,894,UNS
195115,1951,"15",15,893,UNS
195116,1951,"16",16,892,UNS
195117,1951,"17",17,895,UNS
195118,1951,"18",18,895,UNS
195119,1951,"19",19,893,UNS
195120,1951,"20",20,895,UNS
195121,1951,"21",21,897,UNS
195122,1951,"22",22,896,UNS
195123,1951,"23",23,897,UNS
195124,1951,"24",24,895,UNS
195125,1951,"25",25,895,UNS
195126,1951,"26",26,894,UNS
195127,1951,"27",27,894,UNS
195128,1951,"28",28,893,UNS
195129,1951,"29",29,888,UNS
195130,1951,"30",30,891,UNS
195131,1951,"31",31,897,UNS
195132,1951,"32",32,896,UNS
195133,1951,"33",33,897,UNS
195134,1951,"34",34,895,UNS
195135,1951,"35",35,897,UNS
195136,1951,"36",36,894,UNS
195137,1951,"37",37,894,UNS
195138,1951,"38",38,890,UNS
195139,1951,"39",39,896,UNS
195140,1951,"40",40,893,UNS
195141,1951,"41",41,897,UNS
195142,1951,"42",42,896,UNS
195143,1951,"43",43,894,UNS
195144,1951,"44",44,897,UNS
195145,1951,"45",45,896,UNS
195146,1951,"46",46,870,UNS
195147,1951,"47",47,898,UNS
195148,1951,"48",48,897,UNS
195149,1951,"49",49,895,UNS
195150,1951,"50",50,897,UNS
195151,1951,"51",51,898,UNS
195152,1951,"52",52,895,UNS
195153,1951,"53",53,897,UNS
195154,1951,"54",54,894,UNS
195155,1951,"55",55,898,UNS
195156,1951,"56",56,896,UNS
195157,1951,"57",57,897,UNS
195158,1951,"58",58,897,UNS
195159,1951,"59",59,885,UNS
195160,1951,"60",60,888,UNS
195161,1951,"61",61,897,UNS
195162,1951,"62",62,896,UNS
195163,1951,"63",63,893,UNS
195164,1951,"64",64,888,UNS
195165,1951,"65",65,897,UNS
195166,1951,"66",66,892,UNS
195167,1951,"67",67,895,UNS
195168,1951,"68",68,887,UNS
195169,1951,"69",69,893,UNS
195170,1951,"70",70,893,UNS
195171,1951,"71",71,892,UNS
195172,1951,"72",72,888,UNS
195173,1951,"73",73,892,UNS
195174,1951,"74",74,890,UNS
195175,1951,"75",75,893,UNS
195176,1951,"76",76,892,UNS
195177,1951,"77",77,893,UNS
195178,1951,"78",78,897,UNS
195179,1951,"79",79,896,UNS
195180,1951,"80",80,892,UNS
195181,1951,"81",81,888,UNS
195182,1951,"82",82,893,UNS
195183,1951,"83",83,896,UNS
195184,1951,"84",84,889,UNS
195185,1951,"85",85,894,UNS
195186,1951,"86",86,895,UNS
195187,1951,"87",87,896,UNS
195188,1951,"88",88,883,UNS
195189,1951,"89",89,890,UNS
195190,1951,"90",90,893,UNS
195191,1951,"91",91,896,UNS
195192,1951,"92",92,888,UNS
195193,1951,"93",93,895,UNS
195194,1951,"94",94,895,UNS
195195,1951,"95",95,897,UNS
195196,1951,"96",96,887,UNS
195197,1951,"97",97,889,UNS
195198,1951,"98",98,892,UNS
195199,1951,"99",99,893,UNS
1951100,1951,"100",100,885,UNS
1951101,1951,"101",101,886,UNS
1951102,1951,"102",102,888,UNS
1951103,1951,"103",103,895,UNS
1951104,1951,"104",104,892,UNS
1951105,1951,"105",105,891,UNS
1951106,1951,"106",106,894,UNS
1951107,1951,"107",107,890,UNS
1951108,1951,"108",108,891,UNS
1951109,1951,"109",109,890,UNS
1951110,1951,"110",110,891,UNS
1951111,1951,"111",111,893,UNS
1951112,1951,"112",112,888,UNS
1951113,1951,"113",113,891,UNS
1951114,1951,"114",114,891,UNS
1951115,1951,"115",115,892,UNS
1951116,1951,"116",116,891,UNS
1951117,1951,"117",117,892,UNS
1951118,1951,"118",118,896,UNS
1951119,1951,"119",119,894,UNS
1951120,1951,"120",120,893,UNS
1951121,1951,"121",121,892,UNS
1951122,1951,"122",122,894,UNS
1951123,1951,"123",123,894,UNS
1951124,1951,"124",124,892,UNS
1951125,1951,"125",125,893,UNS
1951126,1951,"126",126,896,UNS
1951127,1951,"127",127,895,UNS
1951128,1951,"128",128,896,UNS
1951129,1951,"129",129,896,UNS
1951130,1951,"130",130,893,UNS
1951131,1951,"131",131,897,UNS
1951132,1951,"132",132,893,UNS
1951133,1951,"133",133,896,UNS
1951134,1951,"134",134,893,UNS
1951135,1951,"135",135,897,UNS
1951136,1951,"136",136,895,UNS
1951137,1951,"137",137,896,UNS
1951138,1951,"138",138,896,UNS
1951139,1951,"139",139,897,UNS
1951140,1951,"140",140,887,UNS
1951141,1951,"141",141,865,UNS
1951142,1951,"142",142,873,UNS
1951143,1951,"143",143,897,UNS
1951144,1951,"144",144,893,UNS
1951145,1951,"145",145,896,UNS
1951146,1951,"146",146,100,UNS
1951147,1951,"147",147,892,UNS
1951148,1951,"148",148,892,UNS
1951149,1951,"149",149,895,UNS
1951150,1951,"150",150,896,UNS
1951151,1951,"151",151,891,UNS
1951152,1951,"152",152,892,UNS
1951153,1951,"153",153,893,UNS
1951154,1951,"154",154,893,UNS
1951155,1951,"155",155,896,UNS
1951156,1951,"156",156,893,UNS
1951157,1951,"157",157,890,UNS
1951158,1951,"158",158,894,UNS
1951159,1951,"159",159,895,UNS
1951160,1951,"160",160,893,UNS
1951161,1951,"161",161,896,UNS
1951162,1951,"162",162,894,UNS
1951163,1951,"163",163,897,UNS
1951164,1951,"164",164,895,UNS
1951165,1951,"165",165,895,UNS
1951166,1951,"166",166,898,UNS
1951167,1951,"167",167,884,UNS
1951168,1951,"168",168,894,UNS
1951169,1951,"169",169,896,UNS
1951170,1951,"170",170,893,UNS
1951171,1951,"171",171,897,UNS
1951172,1951,"172",172,891,UNS
1951173,1951,"173",173,895,UNS
1951174,1951,"174",174,891,UNS
1951175,1951,"175",175,888,UNS
1951176,1951,"176",176,889,UNS
1951177,1951,"177",177,886,UNS
1951178,1951,"178",178,890,UNS
1951179,1951,"179",179,891,UNS
1951180,1951,"180",180,889,UNS
1951181,1951,"181",181,891,UNS
1951182,1951,"182",182,891,UNS
1951183,1951,"183",183,895,UNS
1951184,1951,"184",184,891,UNS
1951185,1951,"185",185,894,UNS
1951186,1951,"186",186,896,UNS
1951187,1951,"187",187,894,UNS
1951188,1951,"188",188,893,UNS
1951189,1951,"189",189,895,UNS
1951190,1951,"190",190,897,UNS
1951191,1951,"191",191,896,UNS
1951192,1951,"192",192,891,UNS
1951193,1951,"193",193,892,UNS
1951194,1951,"194",194,895,UNS
1951195,1951,"195",195,897,UNS
1951196,1951,"196",196,894,UNS
1951197,1951,"197",197,896,UNS
1951198,1951,"198",198,894,UNS
1951199,1951,"199",199,875,UNS
1951200,1951,"200",200,887,UNS
1951201,1951,"201",201,893,UNS
1951202,1951,"202",202,889,UNS
1951203,1951,"203",203,892,UNS
1951204,1951,"204",204,893,UNS
1951205,1951,"0",205,100,UNS
1951206,1951,"0",206,100,UNS
1951207,1951,"205",207,890,UNS
1951208,1951,"206",208,896,UNS
1951209,1951,"207",209,891,UNS
1951210,1951,"208",210,896,UNS
1951211,1951,"209",211,892,UNS
1951212,1951,"210",212,894,UNS
1951213,1951,"211",213,889,UNS
1951214,1951,"212",214,893,UNS
1951215,1951,"213",215,892,UNS
1951216,1951,"214",216,897,UNS
1951217,1951,"215",217,894,UNS
1951218,1951,"216",218,895,UNS
1951219,1951,"217",219,895,UNS
1951220,1951,"218",220,894,UNS
1951221,1951,"219",221,894,UNS
1951222,1951,"220",222,896,UNS
1951223,1951,"221",223,894,UNS
1951224,1951,"222",224,891,UNS
1951225,1951,"223",225,897,UNS
1951226,1951,"224",226,894,UNS
1951227,1951,"225",227,893,UNS
1951228,1951,"226",228,875,UNS
1951229,1951,"227",229,865,UNS
1951230,1951,"228",230,896,UNS
1951231,1951,"229",231,889,UNS
1951232,1951,"0",232,100,UNS
1951233,1951,"0",233,100,UNS
1951234,1951,"230",234,100,UNS
1951235,1951,"231",235,890,UNS
1951236,1951,"232",236,895,UNS
1951237,1951,"233",237,878,UNS
1951238,1951,"234",238,871,UNS
1951239,1951,"235",239,895,UNS
1951240,1951,"236",240,894,UNS
1951241,1951,"237",241,893,UNS
1951242,1951,"238",242,893,UNS
1951243,1951,"239",243,894,UNS
1951244,1951,"240",244,895,UNS
1951245,1951,"241",245,894,UNS
1951246,1951,"242",246,895,UNS
1951247,1951,"243",247,893,UNS
1951248,1951,"244",248,895,UNS
1951249,1951,"245",249,894,UNS
1951250,1951,"246",250,894,UNS
1951251,1951,"247",251,895,UNS
1951252,1951,"248",252,895,UNS
1951253,1951,"249",253,895,UNS
1951254,1951,"250",254,894,UNS
1951255,1951,"251",255,896,UNS
1951256,1951,"252",256,893,UNS
1951257,1951,"0",257,100,UNS
1951258,1951,"0",258,100,UNS
1951259,1951,"253",259,895,UNS
1951260,1951,"254",260,869,UNS
1951261,1951,"255",261,877,UNS
1951262,1951,"256",262,896,UNS
1951263,1951,"257",263,897,UNS
1951264,1951,"258",264,897,UNS
1951265,1951,"259",265,896,UNS
1951266,1951,"260",266,893,UNS
1951267,1951,"261",267,894,UNS
1951268,1951,"262",268,897,UNS
1951269,1951,"263",269,897,UNS
1951270,1951,"264",270,893,UNS
1951271,1951,"265",271,896,UNS
1951272,1951,"266",272,897,UNS
